Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
684,The surprising spread of Idol TV,14,22,10,54,143,733,54,92,3,252,16,15,13,17,28,444347,2901,337,727,2.15727002967,culture;entertainment;global issues;poetry;politics,Yes
685,The thrilling potential of SixthSense technology,762,167,4748,347,4418,27131,535,4706,85,1914,8419,108,84,666,172,16168044,2898,830,2323,2.79879518072,demo;design;open-source;technology,Yes
686,East vs. West -- the myths that mystify,461,172,351,71,1018,5011,507,1182,40,635,273,33,57,136,75,1696307,2894,1106,2416,2.18444846293,business;culture;global issues;india,Yes
688,Dance to change the world,114,45,70,53,68,1205,113,219,33,67,24,122,41,142,94,484679,2888,1012,2182,2.15612648221,culture;dance;entertainment;global issues;politics;social change,Yes
689,Why nations should pursue soft power,279,102,163,82,745,4207,465,1154,31,592,374,21,6,166,27,1452155,2884,1073,3126,2.91332712022,business;culture;entertainment;global issues;india;politics;writing,Yes
69,Dreams from endangered cultures,567,68,138,78,938,4663,428,978,55,710,382,49,24,194,54,2580097,3940,1321,4107,3.10900832702,anthropology;culture;environment;film;global issues;language;photography,Yes
691,Science-inspired design,51,23,153,63,113,803,20,98,66,57,20,22,36,10,71,432635,2896,1084,2491,2.2979704797,biomimicry;design;disease;green;innovation;nature;product design;science;technology,Yes
692,Learning from leadership's missing manual,52,0,7,100,57,957,63,276,129,80,5,44,16,43,85,970694,2895,995,2440,2.45226130653,environment;global issues;leadership;politics;women in business,Yes
694,Learn to use the 13th-century astrolabe,105,6,77,100,270,1126,26,124,19,316,13,14,24,8,24,577660,2893,565,1576,2.78938053097,astronomy;history;innovation;science;technology,Yes
695,Asia's rise -- how and when,100,654,296,59,775,3938,385,481,7,729,298,16,7,86,45,1746164,2891,950,2398,2.52421052632,Asia;economics;health;india;statistics;technology;visualizations,Yes
696,Transition to a world without oil,19,3,56,98,72,1402,227,343,91,262,30,30,17,64,90,810383,2889,1000,3082,3.082,big problems;cities;energy;environment;future;green;infrastructure;pollution;sustainability;technology,Yes
698,Turning dunes into architecture,124,10,469,53,280,1781,114,265,16,129,113,14,11,88,95,668880,2888,703,1792,2.54907539118,Africa;architecture;bacteria;biology;design;sustainability;water,Yes
7,Simplicity sells,60,967,185,146,166,2833,230,230,78,398,54,142,27,46,104,1645035,4136,1286,3319,2.58087091757,computers;entertainment;interface design;media;music;performance;simplicity;software;technology,Yes
70,8 secrets of success,584,2996,643,690,790,15192,1447,5034,27,1951,251,57,43,465,214,10974392,3966,210,539,2.56666666667,business;culture;entertainment;happiness;psychology;success;work,Yes
700,Global ethic vs. national interest,10,24,11,52,21,581,74,101,28,74,0,43,17,40,86,516863,2882,1030,2861,2.77766990291,Europe;big problems;environment;global issues;government;interview;politics;war,Yes
701,The hunt for a supermassive black hole,101,24,44,128,371,1579,76,90,58,394,55,139,41,17,41,766279,2881,986,3252,3.29817444219,astronomy;dark matter;exploration;physics;science;space;technology;telescopes,Yes
702,The ancient ingenuity of water harvesting,188,154,315,31,379,2277,114,504,9,351,165,3,9,49,6,836439,2881,1034,2013,1.94680851064,architecture;design;environment;history;india;innovation;photography;rivers;sustainability;water,Yes
704,The fight against sex slavery,99,2,26,30,76,5093,598,1337,9,410,592,11,7,1885,11,2551192,2877,762,1533,2.01181102362,Asia;Slavery;children;global issues;poverty;sex;sexual violence;trafficking;women,Yes
705,The art of puzzles,17,38,102,103,118,714,16,49,32,130,22,16,19,0,52,519206,2879,709,2194,3.09449929478,art;computers;design;gaming;math;online video,Yes
706,A one-man world summit,15,517,28,129,25,984,11,6,57,26,19,48,29,14,60,1114933,2876,881,2449,2.77979568672,comedy;global issues;government;humor;performance;politics,Yes
708,The art of the interview,88,13,18,72,135,844,45,180,74,116,5,17,21,31,29,724512,2874,1254,3366,2.68421052632,art;history;performance;personal growth,Yes
709,How low-cost eye care can be world-class,19,3,82,6,54,528,34,171,5,76,40,0,2,34,2,298278,2874,1047,2422,2.31327602674,design;health;health care;humanity;medicine;public health;sight;technology,Yes
71,A life of purpose,773,26,117,246,462,8358,1547,2564,306,307,209,371,111,478,841,3124924,4115,1262,3466,2.74643423138,Christianity;God;culture;happiness;leadership;motivation;philanthropy;religion,Yes
710,Pop culture in the Arab world,37,11,7,134,56,847,58,94,11,197,15,34,20,35,138,485428,2873,305,669,2.19344262295,Egypt;culture;entertainment;global issues;media;music,Yes
712,The intricate economics of terrorism,16,24,50,44,317,1607,165,71,37,477,155,10,24,179,38,642782,2870,944,2126,2.25211864407,corruption;economics;global issues;money;terrorism,Yes
713,Photographing the hidden story,143,3,4,32,92,924,39,305,12,66,29,5,5,176,13,542880,2868,680,1672,2.45882352941,Asia;art;humanity;india;photography;storytelling;war,Yes
714,How to make a splash in social media,52,709,168,105,221,2331,250,322,17,326,33,21,13,47,47,2077870,2868,266,865,3.25187969925,Internet;animals;business;culture;entertainment;entrepreneur;oceans;web,Yes
715,Dragonflies that fly across oceans,69,16,63,27,324,959,16,55,26,295,59,0,3,2,4,554963,2866,998,3288,3.29458917836,biodiversity;biology;birds;ecology;india;insects;science,Yes
716,Metaphorically speaking,59,65,111,154,265,1443,101,153,42,402,17,16,11,3,44,824520,2866,570,1302,2.28421052632,art;books;language;music;poetry;writing,Yes
717,A new way to fight corruption,20,3,140,21,38,936,64,246,21,52,44,7,8,254,18,498645,2862,641,1736,2.70826833073,Asia;TED Fellows;crime;entrepreneur;india;potential;poverty;social change;society,Yes
718,Fusion is energy's future,12,14,69,51,179,1055,159,119,6,324,28,12,2,31,49,708541,2861,594,1646,2.77104377104,alternative energy;climate change;energy;environment;physics,Yes
719,My message of peace from Pakistan,95,4,11,32,28,541,39,170,5,34,20,4,3,71,25,416582,2861,268,625,2.33208955224,TED Fellows;culture;entrepreneur;global issues;health;health care;india;peace;politics;violence;war,Yes
72,Technology's long tail,8,11,33,85,100,787,51,55,39,334,15,12,19,8,17,910731,3832,858,2290,2.668997669,business;culture;economics;entertainment;marketing;technology,Yes
723,My solar-powered adventure,60,10,83,53,185,1542,146,605,43,64,53,23,10,186,21,781760,2851,1066,2741,2.5712945591,adventure;aircraft;engineering;green;solar energy;technology,Yes
724,The neurons that shaped civilization,91,29,271,63,1257,3756,238,437,8,779,507,5,8,32,31,1948201,2848,463,1497,3.23326133909,biology;brain;cities;cognitive science;evolution;india;neuroscience;science,Yes
726,Exposing the invisible,309,63,113,107,249,1229,6,84,58,97,55,35,8,19,26,1782792,2847,798,2162,2.70927318296,art;nature;photography;science,Yes
727,How to live to be 100+,131,45,56,132,882,4550,677,1151,28,1194,123,18,13,47,53,3185305,2846,1179,3177,2.69465648855,TEDx;biology;culture;exploration;food;health;life;science,Yes
728,The real danger lurking in the water,56,5,7,38,72,561,67,111,14,114,19,5,6,40,7,399132,2845,1038,2854,2.74951830443,animals;biodiversity;ecology;environment;india;water,Yes
729,An all-star set,145,16,51,20,68,531,5,84,16,8,80,8,5,14,11,655334,2844,1505,14,0.0093023255814,live music;music;performance,No
73,In praise of slowness,316,200,93,144,242,3622,578,1264,73,414,35,21,30,159,53,2459165,3890,1155,3844,3.32813852814,choice;culture;happiness;health;parenting;personal growth;potential;psychology;work-life balance,Yes
734,How we rescued the "dancing bears",114,6,25,24,58,782,43,252,0,83,35,1,5,133,3,416464,2841,242,717,2.96280991736,activism;animals;biodiversity;environment;india;social change,Yes
735,Kids  take charge,302,12,138,58,249,2973,322,1291,9,101,131,13,14,292,41,1423935,2840,572,1318,2.3041958042,children;education;india;social change;society,Yes
736,Making maps to fight disaster  build economies,8,0,36,51,45,401,32,76,3,116,13,6,2,5,8,360776,2839,174,358,2.05747126437,cities;collaboration;design;map;technology,Yes
738,All things are Moleeds,24,782,177,78,86,1556,11,24,55,41,40,91,80,20,47,1058246,2837,1083,2750,2.53924284395,astronomy;comedy;humor;map;science,Yes
74,The route to a sustainable future,100,12,97,59,160,1680,175,519,31,318,72,14,15,78,30,1405829,3854,1054,3329,3.15844402277,alternative energy;business;cities;collaboration;culture;design;environment;global issues;invention;sustainability,Yes
741,How I held my breath for 17 minutes,112,236,79,97,927,4194,61,728,39,150,908,52,20,742,43,15746613,2833,1219,3065,2.51435602953,biology;magic;medicine;performance,Yes
743,10 young Indian artists to watch,85,2,9,44,55,386,11,59,8,78,11,7,4,2,11,439289,2832,394,908,2.30456852792,Asia;art;design;future;india,Yes
744,Growing new organs,34,12,359,33,504,2109,57,265,5,311,476,6,5,36,6,1711796,2831,1072,2922,2.72574626866,biology;health;medicine;science;technology,Yes
748,Your health depends on where you live,17,7,74,80,111,1092,176,72,15,413,26,8,5,11,77,767701,2827,565,1505,2.66371681416,cities;health;health care;heart health;medicine;public health;technology,Yes
75,Why we should invest in a free press,11,1,42,25,27,435,51,71,31,101,3,4,11,53,4,583011,4023,1080,2719,2.51759259259,business;culture;global issues;investment;media;philanthropy,Yes
750,Building a theater that remakes itself,32,1,176,22,105,674,45,113,31,52,43,12,17,15,10,724050,2826,1122,3176,2.83065953654,TEDx;architecture;creativity;design;theater,Yes
751,Embrace your inner girl,435,44,66,31,161,2852,192,872,32,111,152,111,24,550,71,1232680,2825,1194,3478,2.91289782245,culture;feminism;gender;self;social change;women,Yes
752,A warm embrace that saves lives,126,2,371,34,54,1232,115,301,5,129,41,3,1,44,6,708082,2824,286,775,2.70979020979,TED Fellows;children;design;entrepreneur;health;innovation;invention;medicine,Yes
755,Weird  or just different?,88,927,336,158,560,3794,274,515,9,763,90,10,13,34,17,2866160,2823,162,478,2.95061728395,business;creativity;india;map,Yes
757,Solving social problems with a nudge,14,23,93,79,129,1050,201,125,51,225,25,26,17,14,28,498371,2820,1081,3223,2.9814986124,big problems;brain;economics;global issues;health;india;sanitation;technology;women,Yes
759,The big idea my brother inspired,29,2,199,8,97,916,69,228,4,108,58,6,13,87,8,530196,2819,1014,3315,3.26923076923,collaboration;community;entrepreneur;health;health care;media;medicine,Yes
76,The gentle genius of bonobos,544,275,120,61,1344,5750,106,557,23,605,1937,37,15,56,70,2215912,3854,1045,1910,1.82775119617,animals;apes;biology;culture;evolution;genetics;intelligence;language,Yes
760,A lab the size of a postage stamp,11,16,313,33,120,942,74,107,20,144,50,11,9,24,10,497775,2818,976,2821,2.89036885246,TEDx;biotech;chemistry;disease;health;health care;innovation;poverty;science;technology,Yes
761,A new strategy in the war on cancer,8,1,60,42,122,835,125,104,34,177,25,10,44,31,52,701023,2817,1424,3964,2.78370786517,cancer;health;health care;medicine;technology,Yes
762,The painter and the pendulum,143,0,68,28,83,563,4,119,21,23,20,12,0,26,16,434772,2816,801,1933,2.41323345818,art;astronomy;creativity;illness;science;space,Yes
763,How to expose the corrupt,21,5,21,65,78,1911,294,349,56,390,96,9,9,495,23,747074,2813,1021,2259,2.2125367287,TEDx;corruption;global issues;money;politics,Yes
765,Teach every child about food,472,360,299,252,851,16377,3341,4803,101,2622,1431,110,69,1552,114,7697623,2810,1313,3224,2.45544554455,business;education;food;global issues;health;obesity,Yes
766,Augmented-reality maps,123,90,460,103,592,2912,52,303,8,245,849,12,16,31,28,1721911,2808,465,1221,2.62580645161,cities;design;map;technology;virtual reality,Yes
767,Innovating to zero!,39,38,264,224,368,4193,730,798,80,966,141,78,61,225,181,4357199,2804,1669,4485,2.68723786699,TED Brain Trust;business;electricity;energy;global issues;invention;science;technology,Yes
768,The next age of government,21,15,39,109,88,1545,273,287,56,234,25,60,28,69,241,659549,2806,839,2344,2.79380214541,business;global issues;politics,Yes
769,The opportunity of adversity,514,15,47,95,165,3267,250,1126,85,162,145,29,11,567,56,2064376,2804,1318,2850,2.16236722307,activism;happiness;health;prosthetics;social change;society,Yes
77,The shrimp with a kick!,112,160,109,67,725,2059,16,85,21,498,234,8,5,16,3,1136119,3854,985,2963,3.00812182741,biology;biomechanics;oceans;online video;science;technology,Yes
770,Technology's epic story,30,6,56,101,190,1097,78,129,65,177,27,33,46,15,144,545861,2802,992,2821,2.84375,TEDx;computers;history;life;technology,Yes
771,Four ways to fix a broken legal system,17,17,101,37,107,2236,758,443,17,263,120,19,14,269,54,613401,2800,1101,3006,2.73024523161,business;design;health care;law,Yes
772,The wireless future of medicine,17,2,116,33,228,1004,80,139,12,250,87,7,5,12,16,712877,2798,1018,2836,2.7858546169,TEDMED;disease;health;health care;medicine;technology,Yes
773,The world needs all kinds of minds,314,142,305,102,1361,7848,543,2309,48,1439,342,27,39,846,31,4408636,2797,1183,3694,3.12256973795,Autism spectrum disorder;animals;brain;design;education;invention;mental health;science;technology,Yes
776,How brains learn to see,75,7,111,24,218,1201,63,333,19,217,48,2,2,75,7,842433,2796,1103,2543,2.30553037171,biology;health care;india;medicine;neuroscience;science;sight,Yes
777,My 5 lives as an artist,403,282,53,39,210,2036,43,616,15,24,86,9,13,230,13,677530,2795,1075,2970,2.76279069767,art;culture;design;entertainment,Yes
779,The riddle of experience vs. memory,64,62,363,165,1424,4905,546,620,85,1177,234,7,87,29,42,3879475,2792,1206,3118,2.58540630182,brain;culture;economics;happiness;mind;philosophy;psychology;science,Yes
78,Visual illusions that show how we (mis)think,110,320,222,285,368,2014,32,62,123,175,96,35,81,2,103,2151072,3854,873,1715,1.96449026346,brain;cognitive science;culture;design;illusion;psychology,Yes
780,The rise of cricket  the rise of India,44,152,28,46,178,833,21,87,14,173,30,12,9,15,24,572307,2792,1019,2850,2.79685966634,business;culture;entertainment;india;sports,Yes
783,Is Pivot a turning point for web exploration?,37,0,271,50,232,1246,70,121,2,231,141,4,11,9,67,656423,2791,385,1107,2.87532467532,data;demo;interface design;technology;web,Yes
785,Before Avatar ... a curious boy,89,24,87,138,458,2596,158,1034,70,230,56,48,8,164,32,1897106,2789,1028,2770,2.69455252918,adventure;entertainment;film;movies;nature;oceans;storytelling;submarine;technology;writing,Yes
786,In the Internet age  dance evolves ...,810,26,164,103,459,3444,27,544,32,27,1098,27,13,78,36,2809058,2789,1008,792,0.785714285714,collaboration;dance;entertainment;gaming;performance,Yes
787,Plug into your hard-wired happiness,263,132,116,102,237,3500,483,1385,70,403,120,11,14,92,72,977324,2788,1092,3063,2.80494505495,business;happiness;life;mind;psychology;self,Yes
788,The year open data went worldwide,31,4,87,29,171,1112,144,278,7,219,89,11,14,19,9,682328,2785,333,1016,3.05105105105,Internet;computers;statistics;visualizations;web,Yes
789,Take Turns,5,166,216,60,52,1108,215,71,4,205,19,8,16,8,63,576705,2784,266,809,3.04135338346,cities;culture;design;transportation,Yes
79,How mobile phones can fight poverty,6,1,112,32,61,706,66,164,16,153,18,3,11,55,8,506388,4031,952,2347,2.46533613445,alternative energy;business;communication;culture;global development;global issues;invention;investment;microfinance;poverty;technology;telecom;transportation,Yes
790,How I fell in love with a fish,191,562,276,47,681,4980,695,1227,35,747,324,17,7,118,53,1982057,2783,1142,2351,2.05866900175,agriculture;biology;environment;food;health,Yes
791,Medical miracle on Everest,32,6,0,45,140,827,9,184,35,58,137,8,5,139,29,722097,2776,1249,3486,2.79103282626,adventure;biology;exploration;humanity;medicine;science;weather,Yes
792,The magic of the placebo,6,211,70,123,125,1137,49,26,18,74,97,60,141,35,102,1029943,2781,545,1512,2.77431192661,entertainment;illusion;magic;medicine;science,Yes
796,Suspended animation is within our grasp,9,18,300,17,402,1734,69,126,27,165,517,10,6,52,16,709221,2779,1093,2862,2.61848124428,biology;fish;health care;science;war,Yes
797,Take health care off the mainframe,0,3,68,24,62,729,202,116,16,145,28,14,4,28,19,385955,2777,1001,3325,3.32167832168,business;health;health care;science;technology,Yes
799,Gaming can make a better world,186,485,1138,222,1556,9786,1146,2432,112,778,511,118,93,549,460,4602838,2776,1203,3702,3.07730673317,computers;design;entertainment;gaming;global issues;play,Yes
8,A memorial at Ground Zero,11,3,11,26,12,297,4,29,64,37,9,19,0,12,60,406135,3786,1477,3915,2.65064319567,New York;architecture;cities;collaboration;culture;death;design;disaster relief;interview;memory;urban planning,Yes
80,The life code that will reshape the future,27,35,89,21,310,1377,134,176,19,320,181,15,7,24,19,695277,3854,1340,3824,2.85373134328,DNA;TED Brain Trust;biotech;business;culture;genetics;invention;science;technology,Yes
800,We are the stories we tell ourselves,92,5,33,70,139,937,42,198,117,65,13,20,55,22,66,735981,2774,1274,3347,2.62715855573,creativity;entertainment;film;india,Yes
801,Science can answer moral questions,158,101,557,215,1033,9147,2090,1317,149,927,348,260,128,1248,616,3458816,2771,1386,3578,2.58152958153,culture;evolutionary psychology;global issues;morality;philosophy;psychology;religion;science,Yes
802,The fight to end rare-animal trafficking in Brazil,31,3,4,40,12,476,66,103,6,133,6,4,0,54,14,322332,2770,334,684,2.04790419162,Brazil;South America;activism;biodiversity;biology;birds;global issues;science,Yes
803,Let's simplify legal jargon!,15,9,227,84,81,1585,481,228,5,317,19,3,2,104,10,884686,2769,266,637,2.39473684211,business;language;law;simplicity,Yes
804,Why we need to go back to Mars,21,17,133,27,318,1353,145,222,14,265,107,14,3,44,23,623958,2768,974,2158,2.21560574949,Mars;Planets;TEDx;exploration;life;science;space;technology,Yes
805,Music is medicine  music is sanity,507,11,36,80,245,1854,87,612,8,75,70,32,6,55,30,1168245,2767,566,879,1.55300353357,TED Fellows;brain;entertainment;live music;mental health;music;performance;violin,No
807,How to combat modern slavery,26,24,14,30,89,2097,371,517,5,370,282,28,3,323,15,865460,2764,1081,2826,2.61424606846,Slavery;business;economics;global issues;humanity;trafficking,Yes
809,Teaching one child at a time,122,7,26,26,75,1142,53,543,11,67,41,10,0,149,12,945796,2763,983,2019,2.05391658189,children;education;global development;india;poverty;teaching,Yes
81,Singing "What I Want",123,11,17,31,38,385,5,71,3,2,22,13,7,22,20,397640,3854,276,692,2.50724637681,entertainment;live music;music;performance;poetry;singer,No
811,And now  the real news,7,2,43,207,84,1135,117,56,13,261,13,62,17,23,230,688107,2762,201,469,2.33333333333,future;global issues;media;news;science,Yes
814,How to start a movement,239,1675,945,226,835,8820,1066,2453,11,739,211,35,19,321,45,6571667,2762,189,471,2.49206349206,business;dance;entertainment;leadership;marketing;online video,Yes
815,What adults can learn from kids,480,666,407,312,786,8058,788,2177,146,278,830,147,87,834,120,4817428,2761,492,1256,2.55284552846,children;creativity;education;intelligence,Yes
818,Sex  drugs and HIV -- let's get rational,27,268,101,53,175,2648,713,205,16,669,94,46,23,246,12,1229385,2757,1154,3169,2.74610051993,AIDS;global issues;health;health care;sex,Yes
819,The emotion behind invention,133,0,103,21,103,1397,98,509,40,57,178,6,2,139,8,524726,2756,1172,2802,2.39078498294,design;health;health care;medicine;prosthetics;technology;war,Yes
82,Luke  a new prosthetic arm for soldiers,265,27,943,65,688,5994,88,1076,28,311,2081,25,24,348,25,1586421,3709,310,776,2.50322580645,culture;demo;global issues;health care;invention;peace;prosthetics;science;technology;war,Yes
820,My seven species of robot -- and how we created them,53,107,555,128,513,2746,69,523,50,380,237,47,14,40,30,1932113,2755,955,2959,3.09842931937,AI;TEDx;engineering;robots;science;technology,Yes
821,Every pollen grain has a story,224,41,40,43,252,957,10,38,7,259,36,2,0,5,0,404999,2754,432,1150,2.66203703704,bees;biology;botany;environment;life;sex,Yes
823,Singing old poems to life,876,16,143,33,191,1958,16,389,10,39,163,25,9,42,6,863292,2753,1758,2192,1.24687144482,literature;music;performance;poetry,Yes
824,The danger of science denial,41,77,94,158,265,5641,1407,712,110,963,108,356,80,706,564,1843393,2750,1141,2937,2.574057844,global issues;medicine;religion;science;writing,Yes
826,Photos that changed the world,184,1,20,159,168,1762,216,527,15,182,71,48,9,91,71,1212673,2749,362,927,2.56077348066,global issues;media;photography;poverty;war,Yes
828,The tradeoffs of building green,12,94,87,45,109,994,148,134,2,297,16,11,18,12,9,770153,2748,373,1071,2.87131367292,business;culture;electricity;green;technology,Yes
83,My wish: Build the Encyclopedia of Life,168,44,60,46,229,1747,178,403,71,353,79,5,20,74,17,1347058,3856,1355,2337,1.72472324723,TED Prize;ants;biodiversity;biology;ecology;global issues;insects;nature;science;technology,Yes
830,Hooked by an octopus,280,45,26,45,501,2117,212,564,32,250,96,9,6,44,7,947797,2087,1092,3153,2.88736263736,activism;adventure;animals;biodiversity;biology;climate change;ecology;entertainment;environment;evolution;exploration;film;fish;global issues;nature;oceans;pollution;science;science and art;submarine,Yes
831,How art gives shape to cultural change,63,1,16,77,49,671,29,125,64,102,9,26,21,36,53,527775,2746,748,1857,2.48262032086,art;cities;culture;design;entertainment;race,Yes
833,Glowing life in an underwater world,223,16,69,15,354,1256,35,130,10,197,187,1,0,16,3,581220,2743,1039,3315,3.19056785371,animals;design;exploration;fish;mission blue;oceans;science;technology,Yes
835,Homeopathy  quackery and fraud,44,1075,224,196,396,5140,1002,359,188,761,121,194,27,328,225,2634002,2743,1039,2816,2.71029836381,culture;health;magic;science,Yes
836,Bio-lab on a microchip,8,5,182,18,66,586,46,109,1,83,31,3,0,28,6,295629,2741,371,649,1.74932614555,TED Fellows;biology;engineering;invention;microbiology,Yes
837,Build a tower  build a team,62,363,304,116,451,3010,336,633,16,592,61,7,22,30,17,3993583,2740,411,1091,2.65450121655,business;collaboration;culture;design;entertainment;psychology,Yes
838,Political change with pen and paper,8,141,75,52,53,1281,275,218,4,381,13,5,2,28,26,540152,2739,367,1069,2.91280653951,business;culture;democracy;politics;social change,Yes
84,My wish: Let my photographs bear witness,126,3,25,24,198,2373,172,575,27,235,297,13,15,639,24,1271354,3856,1316,2999,2.27887537994,activism;art;culture;global issues;media;photography;poverty;social change;storytelling;war,Yes
842,Radical women  embracing tradition,115,9,22,37,75,1147,114,362,38,87,18,16,15,196,43,475751,2736,1418,2732,1.92665726375,culture;feminism;india;social change;women,Yes
843,Computing a theory of all knowledge,91,14,596,73,781,3330,101,403,68,334,476,74,129,94,96,1547601,2735,1198,3298,2.75292153589,String theory;biology;complexity;computers;math;physics;science;simplicity,Yes
844,Why I'm rowing across the Pacific,47,17,5,30,88,1012,57,344,17,51,52,8,0,289,7,644655,2734,1115,3064,2.74798206278,adventure;entertainment;global issues;goal-setting;oceans,Yes
845,Toward a science of simplicity,20,20,115,114,135,1284,128,188,154,241,12,16,53,17,71,621087,2734,1115,3037,2.72376681614,chemistry;complexity;design;history;simplicity;technology,Yes
846,Lies  damned lies and statistics (about TEDTalks),119,5569,1747,272,755,10551,245,256,31,940,213,79,25,211,89,2222260,2732,359,832,2.31754874652,comedy;entertainment;humor;statistics,Yes
847,Social experiments to fight poverty,21,3,120,48,182,1709,446,367,9,374,42,0,11,61,25,885211,2729,1007,2929,2.90863952334,big problems;cities;economics;poverty,Yes
848,How great leaders inspire action,1683,398,3494,1362,7584,57870,9007,21937,391,6778,2701,294,113,1186,942,34911541,2728,1084,3011,2.77767527675,TEDx;business;entrepreneur;leadership;success,Yes
849,"Love Is a Loaded Pistol",177,9,13,80,21,445,5,48,9,3,17,22,8,7,26,580036,2725,297,397,1.3367003367,entertainment;history;live music;music,No
85,My wish: Rebuilding Rwanda,45,11,38,47,86,1191,162,373,45,209,32,11,7,102,23,851720,3856,1447,3537,2.44436765722,Africa;TED Prize;business;culture;economics;global issues;health care;technology,Yes
850,How we wrecked the ocean,12,4,9,38,143,1924,529,150,47,473,366,15,5,119,14,619701,2727,1099,2798,2.54595086442,fish;green;marine biology;mission blue;oceans;science,Yes
851,India's hidden hotbeds of invention,43,3,119,25,116,996,71,348,36,121,48,3,8,44,11,652279,2726,1375,3865,2.81090909091,creativity;entrepreneur;india;innovation;invention;poverty,Yes
852,The hidden influence of social networks,62,36,225,209,762,3468,417,561,87,766,102,23,53,42,123,1339637,2722,1259,3317,2.63463065925,evolution;friendship;health;medicine;obesity;science;society,Yes
853,Could this laser zap malaria?,20,122,683,24,363,2034,60,138,10,120,428,15,5,14,32,853608,2721,1018,2414,2.37131630648,TED Brain Trust;creativity;disease;innovation;insects;invention;poverty;technology,Yes
854,Glimpses of a pristine ocean,33,6,20,16,86,760,196,139,13,169,46,6,5,17,8,317644,2720,1195,3380,2.82845188285,economics;fish;marine biology;mission blue;oceans;science,Yes
855,Math class needs a makeover,78,266,635,77,433,5261,1226,1330,19,858,104,16,17,152,50,2477840,2719,699,2287,3.27181688126,TEDx;children;education;math;teaching,Yes
856,It's time for "The Talk",245,4030,250,251,147,5745,36,162,23,136,115,71,14,220,45,3377373,2718,316,870,2.75316455696,children;comedy;humor;sex,Yes
859,Can we eat to starve cancer?,119,29,654,170,1579,9794,1776,1718,20,2369,969,27,35,260,69,4166470,2715,1202,3171,2.6381031614,cancer;food;medicine;science;technology,Yes
86,Letting go of God,278,2488,321,310,317,6015,312,439,193,228,61,290,72,481,225,3785590,4123,992,2946,2.96975806452,Christianity;God;atheism;comedy;culture;humor;performance;religion;storytelling,Yes
860,Why I'm a weekday vegetarian,47,139,244,438,117,3695,983,790,30,459,29,88,18,109,204,2129205,2714,345,487,1.4115942029,culture;food;global issues;green,Yes
861,Pay attention to penguins,51,38,5,28,73,545,63,82,16,125,21,11,3,17,12,360131,2713,909,2680,2.94829482948,animals;global issues;mission blue;oceans;science,Yes
862,Planning for the end of oil,10,25,87,176,143,1660,155,183,39,324,23,46,60,36,353,605489,2712,588,1133,1.9268707483,alternative energy;energy;exploration;green;science;technology,Yes
863,Watch me unveil "synthetic life",30,4,252,41,357,1916,28,184,98,242,541,11,54,46,28,1089069,2711,1097,2601,2.3710118505,DNA;biology;business;genetics;life;science;technology,Yes
865,Bring on the learning revolution!,1256,3024,1120,209,2218,21643,2897,7680,71,1253,868,38,34,892,83,7337708,2708,1008,2590,2.56944444444,TED Brain Trust;children;creativity;education;invention,Yes
866,Lessons from fashion's free culture,37,128,96,53,269,1866,381,195,16,519,55,25,2,48,42,1038009,2707,936,2564,2.73931623932,TEDx;business;creativity;culture;design;fashion;law;media,Yes
868,Inside a school for suicide bombers,18,5,11,77,115,1896,186,67,7,523,346,34,17,453,37,1058919,2706,489,1000,2.04498977505,TED Fellows;children;culture;film;politics;suicide;war,Yes
869,HIV and flu -- the vaccine strategy,7,0,99,41,140,850,56,69,34,264,50,21,7,14,48,544442,2705,1265,3228,2.55177865613,AIDS;HIV;Vaccines;disease;global issues;health;medicine,Yes
87,Nerdcore comedy,74,2801,389,450,177,5170,20,198,266,61,80,239,203,75,137,6173372,4077,1136,2390,2.10387323944,collaboration;comedy;community;culture;dance;demo;entertainment;humor;performance;software,Yes
871,Re-examining the remix,5,50,36,30,31,769,172,61,41,133,9,47,40,48,66,390693,2701,1125,2618,2.32711111111,Internet;TEDx;law;music;online video;technology;web,Yes
872,Pointing to the future of UI,72,7,428,112,479,2431,59,294,42,203,514,14,44,24,139,1516358,2700,922,2521,2.73427331887,computers;design;film;interface design;invention;technology;visualizations,Yes
873,The ocean's glory -- and horror,744,7,16,63,431,4203,667,939,27,760,313,23,9,175,29,1430780,2700,973,3421,3.51593011305,fish;marine biology;mission blue;oceans;photography;science,Yes
874,The case for anonymity online,39,455,150,136,369,2178,88,162,14,283,81,37,34,241,89,1455306,2699,790,1782,2.25569620253,Internet;activism;collaboration;computers;culture;government;law;meme;web,Yes
876,Why we need the explorers,511,16,34,69,440,2701,295,837,30,242,121,15,14,43,34,1624393,2698,989,2921,2.95348837209,curiosity;economics;global issues;innovation;physics;science;space,Yes
877,How to engineer a viral music video,95,300,337,72,188,1450,9,114,31,28,208,21,7,24,16,1061950,2697,868,1463,1.68548387097,TEDx;engineering;entertainment;music;physics,Yes
878,The lost art of democratic debate,60,69,146,91,264,2113,521,443,28,288,30,11,29,89,44,1167936,2694,1182,2471,2.09052453469,democracy;government;law;philosophy;politics;sports,Yes
